PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Royce O'Neale,1610612762,1626220,2019,10988,UTA,27.0,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,6.3,5.5,2.5,5.2,0.0139999999999999,0.165,0.095,0.578,0.1159999999999999
Bojan Bogdanovic,1610612762,202711,2019,10835,UTA,31.0,203.2,102.511792,None,Croatia,2011,2,31,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099
Rudy Gobert,1610612762,203497,2019,10990,UTA,28.0,215.9,117.026736,None,France,2013,1,27,68,15.1,13.5,1.5,6.2,0.104,0.276,0.162,0.6990000000000001,0.065
Donovan Mitchell,1610612762,1628378,2019,10882,UTA,23.0,185.42,97.52228,Louisville,USA,2017,1,13,69,24.0,4.4,4.3,2.6,0.023,0.1009999999999999,0.303,0.5579999999999999,0.214
Mike Conley,1610612762,201144,2019,11078,UTA,32.0,185.42,79.3786,Ohio State,USA,2007,1,4,47,14.4,3.2,4.4,2.1,0.024,0.083,0.223,0.537,0.236
Joe Ingles,1610612762,204060,2019,10768,UTA,32.0,200.66,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,72,9.8,3.9,5.2,5.1,0.013,0.1119999999999999,0.148,0.595,0.244
Ed Davis,1610612762,202334,2019,10908,UTA,31.0,205.74,98.883056,North Carolina,USA,2010,1,13,28,1.8,3.8,0.4,-15.2,0.107,0.2339999999999999,0.092,0.489,0.062
Jeff Green,1610612762,201145,2019,10649,HOU,33.0,203.2,106.59412,Georgetown,USA,2007,1,5,48,9.4,2.8,1.0,-3.8,0.024,0.108,0.188,0.59,0.0819999999999999
Dante Exum,1610612762,203957,2019,10919,CLE,24.0,195.58,97.068688,None,Australia,2014,1,5,35,4.5,1.9,1.1,-8.8,0.024,0.109,0.145,0.5760000000000001,0.124
Emmanuel Mudiay,1610612762,1626144,2019,10904,UTA,24.0,190.5,90.7184,None,DRC,2015,1,7,54,7.3,2.3,2.1,-2.0,0.021,0.1169999999999999,0.218,0.5429999999999999,0.212
Georges Niang,1610612762,1627777,2019,10675,UTA,27.0,200.66,104.32616,Iowa State,USA,2016,2,50,66,5.9,1.9,0.7,-1.1,0.015,0.1169999999999999,0.163,0.589,0.069
Tony Bradley,1610612762,1628396,2019,11039,UTA,22.0,208.28,112.490816,North Carolina,USA,2017,1,28,58,4.9,4.6,0.4,0.1,0.158,0.226,0.147,0.6809999999999999,0.051
Nigel Williams-Goss,1610612762,1628430,2019,11152,UTA,25.0,187.96,86.18248,Gonzaga,USA,2017,2,55,10,1.4,0.6,0.6,4.5,0.037,0.07,0.161,0.415,0.158
Tobias Harris,1610612755,202699,2019,11037,PHI,27.0,203.2,102.511792,Tennessee,USA,2011,1,19,72,19.6,6.9,3.2,3.1,0.027,0.172,0.236,0.556,0.145
Al Horford,1610612755,201143,2019,10846,PHI,34.0,205.74,108.86208,Florida,Dominican Republic,2007,1,3,67,11.9,6.8,4.0,3.3,0.051,0.171,0.173,0.536,0.187
